CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Abilene, TX",10180,170009,_Overall, 927.00, 953.00, 983.00,1006.00, 993.00, 994.00, 983.00, 984.00, 975.00, 985.00, 991.00, 978.00, 981.00, 968.00, 985.00, 961.00, 971.00, 974.00, 991.00, 994.00, 981.00, 979.00, 984.00,1004.00,1006.00,1012.00,1020.00,1037.00,1053.00,1066.00,1075.00,1080.00,1072.00,1059.00,1046.00,1044.00,1050.00,1057.00,1081.00,1083.00,1086.00,1076.00,1088.00,1096.00,1102.00,1100.00,1096.00,1092.00,1100.00,1104.00,1111.00,1117.00,1132.00,1146.00,1161.00,1172.00,1178.00,1181.00
"Abilene, TX",10180,170009,_Studio, 680.00, 699.00, 721.00, 738.00, 729.00, 729.00, 721.00, 722.00, 715.00, 723.00, 727.00, 717.00, 719.00, 710.00, 722.00, 705.00, 712.00, 714.00, 727.00, 729.00, 719.00, 718.00, 722.00, 736.00, 738.00, 742.00, 748.00, 761.00, 772.00, 782.00, 789.00, 792.00, 786.00, 776.00, 767.00, 766.00, 770.00, 775.00, 793.00, 794.00, 797.00, 789.00, 798.00, 804.00, 808.00, 806.00, 804.00, 801.00, 807.00, 810.00, 815.00, 820.00, 830.00, 841.00, 852.00, 860.00, 864.00, 866.00
"Abilene, TX",10180,170009,1br, 678.00, 697.00, 719.00, 735.00, 726.00, 727.00, 719.00, 720.00, 713.00, 720.00, 724.00, 715.00, 717.00, 708.00, 720.00, 703.00, 710.00, 712.00, 725.00, 727.00, 717.00, 716.00, 720.00, 734.00, 736.00, 740.00, 746.00, 758.00, 770.00, 779.00, 786.00, 790.00, 784.00, 774.00, 765.00, 763.00, 767.00, 773.00, 790.00, 792.00, 794.00, 787.00, 796.00, 801.00, 806.00, 804.00, 801.00, 799.00, 804.00, 808.00, 812.00, 817.00, 828.00, 838.00, 849.00, 857.00, 862.00, 864.00
"Abilene, TX",10180,170009,2br, 874.00, 898.00, 927.00, 948.00, 937.00, 937.00, 927.00, 928.00, 919.00, 929.00, 934.00, 922.00, 925.00, 913.00, 929.00, 906.00, 915.00, 918.00, 935.00, 937.00, 925.00, 923.00, 928.00, 946.00, 949.00, 954.00, 961.00, 978.00, 993.00,1005.00,1014.00,1018.00,1010.00, 998.00, 986.00, 984.00, 990.00, 997.00,1019.00,1021.00,1024.00,1015.00,1026.00,1033.00,1039.00,1037.00,1033.00,1030.00,1037.00,1041.00,1047.00,1054.00,1068.00,1081.00,1095.00,1105.00,1111.00,1114.00
"Abilene, TX",10180,170009,3br,1112.00,1143.00,1179.00,1206.00,1191.00,1192.00,1179.00,1180.00,1169.00,1181.00,1188.00,1173.00,1176.00,1161.00,1181.00,1153.00,1164.00,1168.00,1189.00,1192.00,1176.00,1174.00,1180.00,1204.00,1207.00,1213.00,1223.00,1244.00,1263.00,1278.00,1289.00,1295.00,1285.00,1269.00,1255.00,1252.00,1259.00,1268.00,1296.00,1298.00,1303.00,1291.00,1305.00,1314.00,1322.00,1319.00,1314.00,1310.00,1319.00,1325.00,1332.00,1340.00,1358.00,1375.00,1393.00,1406.00,1413.00,1417.00
"Abilene, TX",10180,170009,4br,1455.00,1495.00,1542.00,1578.00,1558.00,1559.00,1543.00,1544.00,1529.00,1546.00,1554.00,1534.00,1539.00,1518.00,1545.00,1508.00,1523.00,1527.00,1555.00,1559.00,1538.00,1535.00,1544.00,1574.00,1579.00,1587.00,1600.00,1627.00,1652.00,1672.00,1687.00,1694.00,1681.00,1661.00,1641.00,1638.00,1647.00,1659.00,1695.00,1699.00,1705.00,1688.00,1707.00,1719.00,1729.00,1725.00,1719.00,1713.00,1726.00,1733.00,1742.00,1753.00,1776.00,1798.00,1822.00,1839.00,1849.00,1853.00
"Akron, OH",10420,704454,_Overall, 725.00, 738.00, 747.00, 742.00, 751.00, 763.00, 762.00, 756.00, 754.00, 753.00, 743.00, 729.00, 726.00, 726.00, 734.00, 736.00, 749.00, 758.00, 768.00, 768.00, 764.00, 759.00, 752.00, 750.00, 745.00, 749.00, 752.00, 762.00, 771.00, 781.00, 785.00, 786.00, 778.00, 774.00, 762.00, 761.00, 757.00, 766.00, 775.00, 783.00, 783.00, 781.00, 781.00, 787.00, 791.00, 795.00, 800.00, 799.00, 797.00, 792.00, 800.00, 814.00, 833.00, 852.00, 869.00, 886.00, 897.00, 899.00
"Akron, OH",10420,704454,_Studio, 564.00, 574.00, 582.00, 578.00, 585.00, 594.00, 593.00, 589.00, 587.00, 586.00, 578.00, 567.00, 565.00, 566.00, 572.00, 573.00, 584.00, 590.00, 598.00, 598.00, 595.00, 591.00, 586.00, 584.00, 580.00, 583.00, 586.00, 593.00, 600.00, 608.00, 611.00, 612.00, 606.00, 602.00, 593.00, 592.00, 590.00, 596.00, 604.00, 609.00, 610.00, 608.00, 608.00, 613.00, 616.00, 619.00, 623.00, 622.00, 620.00, 617.00, 623.00, 634.00, 649.00, 663.00, 677.00, 690.00, 698.00, 700.00
"Akron, OH",10420,704454,1br, 552.00, 562.00, 569.00, 565.00, 572.00, 581.00, 580.00, 576.00, 574.00, 573.00, 566.00, 555.00, 553.00, 553.00, 559.00, 561.00, 571.00, 577.00, 585.00, 584.00, 582.00, 578.00, 573.00, 571.00, 568.00, 570.00, 573.00, 580.00, 587.00, 595.00, 598.00, 599.00, 593.00, 589.00, 580.00, 579.00, 577.00, 583.00, 590.00, 596.00, 596.00, 595.00, 594.00, 599.00, 602.00, 606.00, 609.00, 608.00, 607.00, 603.00, 609.00, 620.00, 634.00, 649.00, 662.00, 674.00, 683.00, 685.00
"Akron, OH",10420,704454,2br, 732.00, 745.00, 755.00, 749.00, 759.00, 770.00, 770.00, 764.00, 762.00, 760.00, 750.00, 736.00, 733.00, 734.00, 742.00, 744.00, 757.00, 766.00, 776.00, 775.00, 771.00, 767.00, 760.00, 757.00, 753.00, 757.00, 759.00, 770.00, 778.00, 789.00, 793.00, 794.00, 786.00, 781.00, 769.00, 768.00, 765.00, 773.00, 783.00, 790.00, 791.00, 789.00, 788.00, 795.00, 799.00, 803.00, 808.00, 806.00, 805.00, 800.00, 808.00, 822.00, 841.00, 860.00, 878.00, 894.00, 906.00, 908.00
