State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
Alabama,1,4864680,_Overall, 826.00, 828.00, 828.00, 829.00, 834.00, 839.00, 843.00, 842.00, 842.00, 837.00, 838.00, 832.00, 832.00, 823.00, 828.00, 836.00, 848.00, 855.00, 863.00, 869.00, 871.00, 868.00, 865.00, 865.00, 867.00, 869.00, 872.00, 878.00, 883.00, 892.00, 899.00, 905.00, 905.00, 905.00, 901.00, 901.00, 902.00, 903.00, 905.00, 901.00, 901.00, 903.00, 915.00, 925.00, 935.00, 938.00, 939.00, 940.00, 941.00, 943.00, 949.00, 959.00, 979.00,1001.00,1028.00,1048.00,1059.00,1056.00
Alabama,1,4864680,_Studio, 632.00, 634.00, 634.00, 635.00, 639.00, 642.00, 646.00, 645.00, 645.00, 641.00, 642.00, 637.00, 637.00, 630.00, 634.00, 640.00, 649.00, 654.00, 660.00, 665.00, 667.00, 665.00, 662.00, 662.00, 663.00, 666.00, 668.00, 672.00, 676.00, 683.00, 688.00, 693.00, 693.00, 693.00, 690.00, 690.00, 690.00, 691.00, 693.00, 689.00, 689.00, 692.00, 701.00, 708.00, 716.00, 718.00, 719.00, 719.00, 720.00, 722.00, 726.00, 734.00, 749.00, 766.00, 787.00, 802.00, 811.00, 809.00
Alabama,1,4864680,1br, 642.00, 644.00, 644.00, 644.00, 648.00, 652.00, 656.00, 654.00, 654.00, 651.00, 652.00, 647.00, 646.00, 640.00, 643.00, 649.00, 659.00, 664.00, 670.00, 675.00, 677.00, 675.00, 672.00, 672.00, 674.00, 676.00, 678.00, 682.00, 686.00, 693.00, 699.00, 704.00, 704.00, 703.00, 701.00, 700.00, 701.00, 702.00, 703.00, 700.00, 700.00, 702.00, 711.00, 719.00, 727.00, 729.00, 730.00, 730.00, 731.00, 733.00, 738.00, 745.00, 761.00, 778.00, 799.00, 814.00, 823.00, 821.00
Alabama,1,4864680,2br, 789.00, 790.00, 791.00, 791.00, 796.00, 801.00, 805.00, 804.00, 804.00, 799.00, 800.00, 794.00, 794.00, 786.00, 790.00, 798.00, 809.00, 816.00, 824.00, 829.00, 832.00, 829.00, 826.00, 826.00, 827.00, 830.00, 833.00, 838.00, 843.00, 851.00, 858.00, 864.00, 864.00, 864.00, 860.00, 860.00, 861.00, 862.00, 864.00, 860.00, 860.00, 862.00, 874.00, 883.00, 892.00, 896.00, 897.00, 897.00, 898.00, 901.00, 906.00, 916.00, 935.00, 955.00, 982.00,1000.00,1011.00,1008.00
Alabama,1,4864680,3br, 958.00, 960.00, 960.00, 961.00, 967.00, 973.00, 978.00, 976.00, 976.00, 971.00, 972.00, 965.00, 964.00, 954.00, 960.00, 969.00, 983.00, 991.00,1000.00,1007.00,1010.00,1006.00,1003.00,1003.00,1005.00,1008.00,1011.00,1017.00,1024.00,1034.00,1042.00,1050.00,1049.00,1049.00,1045.00,1045.00,1045.00,1047.00,1049.00,1044.00,1044.00,1047.00,1061.00,1073.00,1084.00,1088.00,1089.00,1089.00,1091.00,1094.00,1100.00,1112.00,1135.00,1160.00,1192.00,1214.00,1228.00,1225.00
Alabama,1,4864680,4br,1146.00,1149.00,1149.00,1150.00,1157.00,1164.00,1170.00,1168.00,1168.00,1162.00,1163.00,1154.00,1154.00,1142.00,1148.00,1159.00,1176.00,1186.00,1197.00,1205.00,1209.00,1204.00,1200.00,1200.00,1202.00,1206.00,1210.00,1217.00,1225.00,1237.00,1247.00,1256.00,1256.00,1255.00,1250.00,1250.00,1251.00,1253.00,1255.00,1249.00,1249.00,1253.00,1270.00,1284.00,1297.00,1302.00,1303.00,1303.00,1305.00,1309.00,1316.00,1331.00,1358.00,1388.00,1426.00,1453.00,1469.00,1465.00
Alaska,2,738516,_Overall,1213.00,1208.00,1226.00,1233.00,1239.00,1243.00,1232.00,1234.00,1208.00,1200.00,1203.00,1209.00,1226.00,1220.00,1235.00,1241.00,1248.00,1247.00,1242.00,1237.00,1229.00,1227.00,1224.00,1230.00,1230.00,1233.00,1230.00,1237.00,1244.00,1250.00,1250.00,1250.00,1246.00,1241.00,1239.00,1242.00,1256.00,1263.00,1276.00,1280.00,1287.00,1285.00,1284.00,1287.00,1294.00,1298.00,1300.00,1301.00,1305.00,1308.00,1313.00,1324.00,1338.00,1352.00,1362.00,1384.00,1417.00,1446.00
Alaska,2,738516,_Studio, 804.00, 801.00, 813.00, 817.00, 822.00, 824.00, 817.00, 818.00, 801.00, 796.00, 798.00, 801.00, 813.00, 809.00, 819.00, 822.00, 827.00, 826.00, 823.00, 820.00, 815.00, 814.00, 811.00, 815.00, 815.00, 817.00, 816.00, 820.00, 825.00, 829.00, 828.00, 829.00, 826.00, 822.00, 821.00, 823.00, 833.00, 838.00, 846.00, 848.00, 853.00, 852.00, 851.00, 853.00, 858.00, 861.00, 862.00, 862.00, 865.00, 867.00, 871.00, 878.00, 887.00, 896.00, 903.00, 918.00, 940.00, 959.00
Alaska,2,738516,1br, 906.00, 902.00, 915.00, 921.00, 925.00, 928.00, 920.00, 922.00, 902.00, 896.00, 898.00, 903.00, 916.00, 911.00, 922.00, 926.00, 931.00, 931.00, 927.00, 923.00, 917.00, 916.00, 914.00, 918.00, 918.00, 920.00, 918.00, 924.00, 929.00, 934.00, 933.00, 933.00, 930.00, 926.00, 925.00, 927.00, 938.00, 943.00, 953.00, 955.00, 961.00, 959.00, 959.00, 961.00, 966.00, 969.00, 970.00, 971.00, 975.00, 976.00, 980.00, 989.00, 999.00,1009.00,1017.00,1033.00,1058.00,1080.00
Alaska,2,738516,2br,1208.00,1202.00,1220.00,1227.00,1233.00,1236.00,1226.00,1228.00,1202.00,1195.00,1197.00,1203.00,1220.00,1214.00,1229.00,1235.00,1241.00,1241.00,1236.00,1231.00,1223.00,1221.00,1218.00,1224.00,1224.00,1227.00,1224.00,1231.00,1238.00,1244.00,1243.00,1244.00,1240.00,1235.00,1232.00,1236.00,1250.00,1257.00,1270.00,1274.00,1281.00,1278.00,1278.00,1281.00,1288.00,1292.00,1293.00,1295.00,1299.00,1301.00,1307.00,1318.00,1332.00,1345.00,1355.00,1378.00,1411.00,1439.00
Alaska,2,738516,3br,1657.00,1650.00,1674.00,1684.00,1692.00,1697.00,1682.00,1686.00,1650.00,1639.00,1643.00,1651.00,1675.00,1666.00,1686.00,1694.00,1704.00,1703.00,1696.00,1689.00,1678.00,1676.00,1671.00,1679.00,1679.00,1683.00,1680.00,1690.00,1699.00,1708.00,1706.00,1707.00,1702.00,1694.00,1691.00,1696.00,1716.00,1725.00,1742.00,1748.00,1757.00,1754.00,1753.00,1758.00,1767.00,1773.00,1775.00,1777.00,1783.00,1786.00,1793.00,1808.00,1827.00,1846.00,1860.00,1890.00,1936.00,1975.00
